"id","Company","Country"
"1221","Aeroports de Paris","France 🇫🇷"
"1222","Garmin","Switzerland 🇨🇭"
"1223","Hydro One","Canada 🇨🇦"
"1224","Datang International Power","China 🇨🇳"
"1225","Daito Trust Construction","Japan 🇯🇵"
"1226","LG Display","South Korea 🇰🇷"
"1227","Howmet Aerospace","United States 🇺🇸"
"1228","Storebrand","Norway 🇳🇴"
"1229","Valeo","France 🇫🇷"
"1230","AntarChile","Chile 🇨🇱"
"1231","Bunge","United States 🇺🇸"
"1232","Segro","United Kingdom 🇬🇧"
"1233","NEXON","Japan 🇯🇵"
"1234","Ayala Corp","Philippines 🇵🇭"
"1235","Skyworks Solutions","United States 🇺🇸"
"1236","360 Security Technology","China 🇨🇳"
"1237","Canara Bank","India 🇮🇳"
"1238","Arista Networks","United States 🇺🇸"
"1238","Naver","South Korea 🇰🇷"
"1240","Saputo","Canada 🇨🇦"
"1241","Shanghai Commercial & Savings Bank","Taiwan 🇹🇼"
"1242","Bankia","Spain 🇪🇸"
"1243","Insurance Australia Group","Australia 🇦🇺"
"1244","Ahli United Bank","Bahrain 🇧🇭"
"1244","Transurban Group","Australia 🇦🇺"
"1246","Olam International","Singapore 🇸🇬"
"1247","Halkbank","Turkey 🇹🇷"
"1247","Mohawk Industries","United States 🇺🇸"
"1249","Hexagon","Sweden 🇸🇪"
"1250","AGC","Japan 🇯🇵"
"1250","J.B. Hunt Transport Services","United States 🇺🇸"
"1252","Zions Bancorp","United States 🇺🇸"
"1253","Hess","United States 🇺🇸"
"1254","Power Assets Holdings","Hong Kong 🇭🇰"
"1255","Jones Lang LaSalle","United States 🇺🇸"
"1255","OMRON","Japan 🇯🇵"
"1257","GAIL India","India 🇮🇳"
"1258","Annaly Capital Management","United States 🇺🇸"
"1258","HNA Technology","China 🇨🇳"
"1258","Masraf Al Rayan","Qatar 🇶🇦"
"1261","Realty Income","United States 🇺🇸"
"1262","KPN","Netherlands 🇳🇱"
"1263","Wuchan Zhongda Group","China 🇨🇳"
"1264","Midea Real Estate Holding","China 🇨🇳"
"1264","Sasol","South Africa 🇿🇦"
"1266","Cosmo Energy Holdings","Japan 🇯🇵"
"1267","Citrix Systems","United States 🇺🇸"
"1267","Copart","United States 🇺🇸"
"1269","Cerner","United States 🇺🇸"
"1270","Wm Morrison Supermarkets","United Kingdom 🇬🇧"
"1271","Umicore","Belgium 🇧🇪"
"1272","Brenntag","Germany 🇩🇪"
"1273","Metro Group","Germany 🇩🇪"
"1274","Check Point Software","Israel 🇮🇱"
"1275","Banca Mediolanum","Italy 🇮🇹"
"1275","Kintetsu","Japan 🇯🇵"
"1277","Hyundai Steel","South Korea 🇰🇷"
"1278","Bank of Jinzhou","China 🇨🇳"
"1279","Popular","Puerto Rico"
"1280","Yonghui Superstores","China 🇨🇳"
"1281","China Galaxy Securities","China 🇨🇳"
"1282","Shenzhou International Group Holdings","Hong Kong 🇭🇰"
"1283","Fidelity National Financial","United States 🇺🇸"
"1283","NetApp","United States 🇺🇸"
"1285","Hyundai Marine & Fire","South Korea 🇰🇷"
"1286","Emera","Canada 🇨🇦"
"1287","3i Group","United Kingdom 🇬🇧"
"1288","Lotte Shopping","South Korea 🇰🇷"
"1289","Melrose Industries","United Kingdom 🇬🇧"
"1290","Bank of Chongqing","China 🇨🇳"
"1291","Mahindra & Mahindra","India 🇮🇳"
"1292","TCL","China 🇨🇳"
"1293","Korea Investment Holdings","South Korea 🇰🇷"
"1294","BCI-Banco Credito","Chile 🇨🇱"
"1295","RHB Bank","Malaysia 🇲🇾"
"1296","ALFA","Mexico 🇲🇽"
"1296","Unicharm","Japan 🇯🇵"
"1298","Maxim Integrated Products","United States 🇺🇸"
"1299","Shinsei Bank","Japan 🇯🇵"
"1300","Signature Bank","United States 🇺🇸"
"1301","Penske Automotive","United States 🇺🇸"
"1302","Concordia Financial Group","Japan 🇯🇵"
"1302","Hyundai Heavy Industries Holdings","South Korea 🇰🇷"
"1304","MSCI","United States 🇺🇸"
"1305","Chiba Bank","Japan 🇯🇵"
"1306","Jiangsu Zhangjiagang Rural Commercial Bank","China 🇨🇳"
"1307","Verbund","Austria 🇦🇹"
"1308","Keysight Technologies","United States 🇺🇸"
"1309","Ventas","United States 🇺🇸"
"1310","Samsung SDS","South Korea 🇰🇷"
"1311","Harbin Bank","China 🇨🇳"
"1311","Hopson Development Holdings","Hong Kong 🇭🇰"
"1311","Mirae Asset Daewoo","South Korea 🇰🇷"
"1314","SYNNEX","United States 🇺🇸"
"1315","Westinghouse Air Brake Technologies","United States 🇺🇸"
"1316","Church & Dwight","United States 🇺🇸"
"1317","Luzhou Lao Jiao","China 🇨🇳"
"1318","Alliant Energy","United States 🇺🇸"
"1318","Tenet Healthcare","United States 🇺🇸"
"1320","Mizrahi Tefahot Bank","Israel 🇮🇱"
"1320","Sunny Optical Technology Group","China 🇨🇳"
"1322","Schaeffler","Germany 🇩🇪"
"1323","China Shipbuilding Industry","China 🇨🇳"
"1323","Smith & Nephew","United Kingdom 🇬🇧"
"1323","Tingyi Holding","China 🇨🇳"
"1326","CJ Cheiljedang","South Korea 🇰🇷"
"1327","Cemex","Mexico 🇲🇽"
"1328","Woodside Petroleum","Australia 🇦🇺"
"1329","Spotify Technology","Luxembourg 🇱🇺"
"1330","Bandai Namco Holdings","Japan 🇯🇵"
"1331","Doosan","South Korea 🇰🇷"
"1331","Qantas Airways","Australia 🇦🇺"
"1333","Quinenco","Chile 🇨🇱"
"1334","Times Property Holdings","China 🇨🇳"
"1335","East West Bancorp","United States 🇺🇸"
"1335","Starwood Property Trust","United States 🇺🇸"
"1337","Ooredoo Q.P.S.C","Qatar 🇶🇦"
"1338","People's United Financial","United States 🇺🇸"
"1339","RenaissanceRe Holdings","Bermuda 🇧🇲"
"1340","Dentsu","Japan 🇯🇵"
"1341","Banco Btg Pactual","Brazil 🇧🇷"
"1341","Bombardier","Canada 🇨🇦"
"1343","Celanese","United States 🇺🇸"
"1344","Yunnan Baiyao Group","China 🇨🇳"
"1345","Zhongyuan Bank","China 🇨🇳"
"1346","AGL Energy","Australia 🇦🇺"
"1347","Jacobs Engineering","United States 🇺🇸"
"1348","Cathay Pacific Airways","Hong Kong 🇭🇰"
"1349","Bank of India","India 🇮🇳"
"1349","Hunan Valin Steel","China 🇨🇳"
"1351","Bausch Health Companies","Canada 🇨🇦"
"1351","Keppel","Singapore 🇸🇬"
"1353","Greentown China Holdings","China 🇨🇳"
"1354","Cincinnati Financial","United States 🇺🇸"
"1355","IndusInd Bank","India 🇮🇳"
"1356","BorgWarner","United States 🇺🇸"
"1356","Host Hotels & Resorts","United States 🇺🇸"
"1358","Canadian Tire","Canada 🇨🇦"
"1359","Geberit","Switzerland 🇨🇭"
"1360","Bank Pekao","Poland 🇵🇱"
"1360","YPF","Argentina"
"1362","Weyerhaeuser","United States 🇺🇸"
"1363","Covivio","France 🇫🇷"
"1364","Old Dominion Freight Line","United States 🇺🇸"
"1364","Wuestenrot & Wuerttembergische","Germany 🇩🇪"
"1366","Kobe Steel","Japan 🇯🇵"
"1367","SG Holdings","Japan 🇯🇵"
"1368","Ronshine China Holdings","China 🇨🇳"
"1369","Migdal Insurance","Israel 🇮🇱"
"1369","Packaging Corp of America","United States 🇺🇸"
"1371","B3","Brazil 🇧🇷"
"1372","Match Group","United States 🇺🇸"
"1372","Smurfit Kappa Group","Ireland 🇮🇪"
"1374","Red Eléctrica","Spain 🇪🇸"
"1374","VEON","Netherlands 🇳🇱"
"1376","Coca-Cola HBC","Switzerland 🇨🇭"
"1376","Fastighets Balder","Sweden 🇸🇪"
"1378","Bank of Zhengzhou","China 🇨🇳"
"1379","SLM","United States 🇺🇸"
"1380","Mebuki Financial Group","Japan 🇯🇵"
"1380","Tech Data","United States 🇺🇸"
"1382","China Feihe","China 🇨🇳"
"1383","Aramark","United States 🇺🇸"
"1383","Meritz Financial Group","South Korea 🇰🇷"
"1383","Suzano Papel e Celulose","Brazil 🇧🇷"
"1386","Israel Discount Bank","Israel 🇮🇱"
"1387","ResMed","United States 🇺🇸"
"1388","China Grand Automotive Services","China 🇨🇳"
"1388","JG Summit Holdings","Philippines 🇵🇭"
"1390","Henry Schein","United States 🇺🇸"
"1391","Arkema","France 🇫🇷"
"1392","Advance Auto Parts","United States 🇺🇸"
"1392","Norwegian Cruise Line Holdings","United States 🇺🇸"
"1394","Bank of Guizhou","China 🇨🇳"
"1394","Burlington Stores","United States 🇺🇸"
"1396","Great Wall Motor","China 🇨🇳"
"1397","Vulcan Materials","United States 🇺🇸"
"1398","Alaska Air Group","United States 🇺🇸"
"1399","Chow Tai Fook Jewellery","Hong Kong 🇭🇰"
"1400","Hang Lung Group","Hong Kong 🇭🇰"
"1400","Iida Group Holdings","Japan 🇯🇵"
"1402","Meritz Securities","South Korea 🇰🇷"
"1402","XPO Logistics","United States 🇺🇸"
"1404","Chang Hwa Bank","Taiwan 🇹🇼"
"1405","Cencosud","Chile 🇨🇱"
"1405","Nomura Research Institute","Japan 🇯🇵"
"1407","Huntington Ingalls Industries","United States 🇺🇸"
"1408","ICA Gruppen","Sweden 🇸🇪"
"1408","Zain","Kuwait 🇰🇼"
"1410","Cenovus Energy","Canada 🇨🇦"
"1410","Synopsys","United States 🇺🇸"
"1412","Sistema","Russia 🇷🇺"
"1413","Medipal Holdings","Japan 🇯🇵"
"1414","Alstom","France 🇫🇷"
"1414","Banque Cantonale Vaudoise","Switzerland 🇨🇭"
"1416","Avery Dennison","United States 🇺🇸"
"1416","China National Chemical","China 🇨🇳"
"1418","Hyundai Engineering","South Korea 🇰🇷"
"1419","BNK Financial Group","South Korea 🇰🇷"
"1420","Covestro","Germany 🇩🇪"
"1420","RSA Insurance Group","United Kingdom 🇬🇧"
"1422","Bunzl","United Kingdom 🇬🇧"
"1423","China Resources Cement Holdings","Hong Kong 🇭🇰"
"1423","Shanghai International Airport","China 🇨🇳"
"1425","Mettler-Toledo International","United States 🇺🇸"
"1426","SS&C Technologies","United States 🇺🇸"
"1427","Taishin Financial Holdings","Taiwan 🇹🇼"
"1428","Beijing Capital Development","China 🇨🇳"
"1429","Lixil Group","Japan 🇯🇵"
"1430","AGNC Investment","United States 🇺🇸"
"1431","Far East Horizon","Hong Kong 🇭🇰"
"1432","LEG Immobilien AG","Germany 🇩🇪"
"1433","Nippon Paint","Japan 🇯🇵"
"1434","New Residential Investment","United States 🇺🇸"
"1435","Grupo Bimbo","Mexico 🇲🇽"
"1436","Sino-Ocean Group Holding","China 🇨🇳"
"1437","Sumitomo Metal Mining","Japan 🇯🇵"
"1438","Lindt & Sprungli","Switzerland 🇨🇭"
"1439","Bawag Group","Austria 🇦🇹"
"1439","SCA","Sweden 🇸🇪"
"1441","Verisk Analytics","United States 🇺🇸"
"1442","Masco","United States 🇺🇸"
"1443","Husky Energy","Canada 🇨🇦"
"1444","Alexandria Real Estate Equities","United States 🇺🇸"
"1445","BPER Banca","Italy 🇮🇹"
"1446","S-Oil","South Korea 🇰🇷"
"1447","Guangdong Investment","Hong Kong 🇭🇰"
"1448","Commercial Bank For Investment & Development Of Vietnam","Vietnam 🇻🇳"
"1449","Arrow Electronics","United States 🇺🇸"
"1449","AutoNation","United States 🇺🇸"
"1451","Caesars Entertainment","United States 🇺🇸"
"1451","NiSource","United States 🇺🇸"
"1453","Metropolitan Bank & Trust","Philippines 🇵🇭"
"1454","Bank of East Asia","Hong Kong 🇭🇰"
"1454","Western Union","United States 🇺🇸"
"1456","Atmos Energy","United States 🇺🇸"
"1456","Commercial International Bank","Egypt 🇪🇬"
"1456","Persimmon","United Kingdom 🇬🇧"
"1459","Norsk Hydro","Norway 🇳🇴"
"1460","GCI Liberty","United States 🇺🇸"
"1461","KION Group","Germany 🇩🇪"
"1461","STRABAG","Austria 🇦🇹"
"1463","China Molybdenum","China 🇨🇳"
"1464","Sofina","Belgium 🇧🇪"
"1465","Halyk Bank","Kazakhstan 🇰🇿"
"1466","Arab Bank","Jordan 🇯🇴"
"1467","Barratt Developments","United Kingdom 🇬🇧"
"1467","Zhejiang Zheneng Electric Power","China 🇨🇳"
"1469","Hong Leong Financial","Malaysia 🇲🇾"
"1470","Colruyt","Belgium 🇧🇪"
"1471","Shizuoka Bank","Japan 🇯🇵"
"1472","Abu Dhabi Islamic Bank","United Arab Emirates 🇦🇪"
"1473","Arca Continental","Mexico 🇲🇽"
"1474","Cattolica Assicurazioni","Italy 🇮🇹"
"1474","Yuexiu Property","Hong Kong 🇭🇰"
"1476","SKF Group","Sweden 🇸🇪"
"1477","iHeartMedia","United States 🇺🇸"
"1477","Navient","United States 🇺🇸"
"1479","Teleflex","United States 🇺🇸"
"1480","Korea Shipbuilding & Offshore Engineering","South Korea 🇰🇷"
"1481","Weatherford International","United States 🇺🇸"
"1482","Ansys","United States 🇺🇸"
"1483","Sun Pharma Industries","India 🇮🇳"
"1484","China International Marine","China 🇨🇳"
"1485","IDEXX Laboratories","United States 🇺🇸"
"1485","NARI Technology Development","China 🇨🇳"
"1487","Empire","Canada 🇨🇦"
"1488","China Communications Services","China 🇨🇳"
"1489","Onex","Canada 🇨🇦"
"1490","Nordstrom","United States 🇺🇸"
"1490","Synovus Financial","United States 🇺🇸"
"1492","Kerry Properties","Hong Kong 🇭🇰"
"1493","Pinnacle West","United States 🇺🇸"
"1493","UBI Banca","Italy 🇮🇹"
"1495","Hainan Airlines","China 🇨🇳"
"1496","Nippon Yusen","Japan 🇯🇵"
"1497","Tiffany & Co.","United States 🇺🇸"
"1498","Hologic","United States 🇺🇸"
"1499","AECOM Technology","United States 🇺🇸"
"1500","China Conch Venture Holdings","China 🇨🇳"
"1500","Mashreq Bank","United Arab Emirates 🇦🇪"
"1502","Bank Audi","Lebanon 🇱🇧"
"1503","E-mart","South Korea 🇰🇷"
"1503","Teleperformance","France 🇫🇷"
"1505","Ajinomoto","Japan 🇯🇵"
"1505","International Flavors & Fragrances","United States 🇺🇸"
"1507","Xerox","United States 🇺🇸"
"1508","Electric Power Development","Japan 🇯🇵"
"1508","Saudi Arabian Mining","Saudi Arabia 🇸🇦"
"1510","Kawasaki Heavy Industries","Japan 🇯🇵"
"1511","Union Bank of India","India 🇮🇳"
"1512","Newcrest Mining","Australia 🇦🇺"
"1513","China Merchants Port Holdings","Hong Kong 🇭🇰"
"1513","Reliance Steel","United States 🇺🇸"
"1515","Incyte","United States 🇺🇸"
"1516","Gudang Garam","Indonesia 🇮🇩"
"1517","Ceconomy","Germany 🇩🇪"
"1517","China International Travel Service","China 🇨🇳"
"1517","Shopify","Canada 🇨🇦"
"1520","Chipotle Mexican Grill","United States 🇺🇸"
"1521","OneMain Holdings","United States 🇺🇸"
"1522","AIB Group","Ireland 🇮🇪"
"1522","Live Nation Entertainment","United States 🇺🇸"
"1524","DCC","Ireland 🇮🇪"
"1525","EMS-Chemie Holding","Switzerland 🇨🇭"
"1525","Shimano","Japan 🇯🇵"
"1525","Steel Dynamics","United States 🇺🇸"
"1525","Technipfmc","United Kingdom 🇬🇧"
"1529","Xiamen International Trade Group","China 🇨🇳"
"1530","Ternium","Luxembourg 🇱🇺"
"1531","Bajaj Auto","India 🇮🇳"
"1531","US Foods","United States 🇺🇸"
"1533","Dai Nippon Printing","Japan 🇯🇵"
"1534","Vingroup","Vietnam 🇻🇳"
"1535","Epiroc","Sweden 🇸🇪"
"1536","Magnitogorsk Iron & Steel","Russia 🇷🇺"
"1537","Magnit","Russia 🇷🇺"
"1538","Santos","Australia 🇦🇺"
"1539","Booz Allen Hamilton Holding","United States 🇺🇸"
"1539","Flex","Singapore 🇸🇬"
"1541","Sekisui Chemical","Japan 🇯🇵"
"1542","Akamai Technologies","United States 🇺🇸"
"1542","CPFL Energia","Brazil 🇧🇷"
"1544","Manpower","United States 🇺🇸"
"1545","Kansas City Southern","United States 🇺🇸"
"1546","Enstar Group","Bermuda 🇧🇲"
"1547","Petronas Chemicals","Malaysia 🇲🇾"
"1547","Square","United States 🇺🇸"
"1549","Wayfair","United States 🇺🇸"
"1550","Martin Marietta Materials","United States 🇺🇸"
"1551","American National Insurance","United States 🇺🇸"
"1552","Essex Property Trust","United States 🇺🇸"
"1552","Sonova Holding","Switzerland 🇨🇭"
"1554","Grupo Inbursa","Mexico 🇲🇽"
"1554","Korean Air","South Korea 🇰🇷"
"1556","Mitsubishi Materials","Japan 🇯🇵"
"1557","Antofagasta","United Kingdom 🇬🇧"
"1558","Compal Electronics","Taiwan 🇹🇼"
"1559","Blom Bank","Lebanon 🇱🇧"
"1560","Safaricom","Kenya 🇰🇪"
"1561","Johnson Matthey","United Kingdom 🇬🇧"
"1562","Fgl Holdings","Cayman Islands 🇰🇾"
"1563","KT&G","South Korea 🇰🇷"
"1564","Next","United Kingdom 🇬🇧"
"1565","BOK Financial","United States 🇺🇸"
"1566","Voestalpine","Austria 🇦🇹"
"1567","Sichuan Language Development","China 🇨🇳"
"1568","Wendel","France 🇫🇷"
"1569","Banca MPS","Italy 🇮🇹"
"1569","SinoPac Financial","Taiwan 🇹🇼"
"1571","Jabil Circuit","United States 🇺🇸"
"1572","AVIC Capita","China 🇨🇳"
"1573","PTT Global Chemical","Thailand 🇹🇭"
"1574","Xiamen Xiangyu","China 🇨🇳"
"1575","Commercial Bank of Qatar","Qatar 🇶🇦"
"1576","Barry Callebaut","Switzerland 🇨🇭"
"1576","IAC/InterActiveCorp","United States 🇺🇸"
"1578","NH Investment & Securities","South Korea 🇰🇷"
"1579","Industries Qatar","Qatar 🇶🇦"
"1580","Jyske Bank","Denmark 🇩🇰"
"1580","Mercuries & Associates","Taiwan 🇹🇼"
"1582","Alfresa Holdings","Japan 🇯🇵"
"1583","Hertz Global Holdings","United States 🇺🇸"
"1584","Hokuhoku Financial Group","Japan 🇯🇵"
"1584","Hyundai Glovis","South Korea 🇰🇷"
"1584","Ramsay Health Care","Australia 🇦🇺"
"1587","Autodesk","United States 🇺🇸"
"1588","INTL FCStone","United States 🇺🇸"
"1589","ONO Pharmaceutical","Japan 🇯🇵"
"1590","President Chain Store","Taiwan 🇹🇼"
"1591","Lendlease Group","Australia 🇦🇺"
"1592","Wirecard","Germany 🇩🇪"
"1593","CSPC Pharmaceutical Group","Hong Kong 🇭🇰"
"1593","World Fuel Services","United States 🇺🇸"
"1595","Vietin Bank","Vietnam 🇻🇳"
"1596","Asian Paints","India 🇮🇳"
"1597","Goodyear","United States 🇺🇸"
"1598","Mitsui Chemicals","Japan 🇯🇵"
"1599","Atlassian","United Kingdom 🇬🇧"
"1599","RTL Group","Luxembourg 🇱🇺"
"1601","Qurate Retail Group","United States 🇺🇸"
"1601","Zoom Video Communications","United States 🇺🇸"
"1603","Yamato Holdings","Japan 🇯🇵"
"1604","Novozymes","Denmark 🇩🇰"
"1605","Dexus","Australia 🇦🇺"
"1606","Virgin Money UK","United Kingdom 🇬🇧"
"1607","Cooper Companies","United States 🇺🇸"
"1608","Gap","United States 🇺🇸"
"1609","New York Community Bancorp","United States 🇺🇸"
"1610","Canadian Utilities","Canada 🇨🇦"
"1611","Nippon Express","Japan 🇯🇵"
"1612","Workday","United States 🇺🇸"
"1613","Otsuka","Japan 🇯🇵"
"1614","Koito Manufacturing","Japan 🇯🇵"
"1615","Taiwan Cement","Taiwan 🇹🇼"
"1616","Teck Resources","Canada 🇨🇦"
"1617","Hansoh Pharmaceutical Group","China 🇨🇳"
"1618","Almarai","Saudi Arabia 🇸🇦"
"1619","Agnico Eagle Mines","Canada 🇨🇦"
"1620","Showa Denko","Japan 🇯🇵"
"1621","Cellnex Telecom","Spain 🇪🇸"
"1621","Qingdao Rural Commercial Bank","China 🇨🇳"
"1623","Braskem","Brazil 🇧🇷"
"1623","Continental Resources","United States 🇺🇸"
"1625","Avis Budget Group","United States 🇺🇸"
"1626","Kyushu Financial Group","Japan 🇯🇵"
"1627","Nishi-nippon Financial Holdings","Japan 🇯🇵"
"1628","Hachijuni Bank","Japan 🇯🇵"
"1629","Zoomlion Heavy Industry","China 🇨🇳"
"1630","SBA Communications","United States 🇺🇸"
"1631","Hulic","Japan 🇯🇵"
"1631","Waters","United States 🇺🇸"
"1633","Yamaguchi Financial","Japan 🇯🇵"
"1634","Wistron","Taiwan 🇹🇼"
"1635","Hengyi Petrochemical","China 🇨🇳"
"1635","Latam Airlines","Chile 🇨🇱"
"1637","Kesko","Finland 🇫🇮"
"1638","Hengan International Group","China 🇨🇳"
"1639","Wingtech Technology","China 🇨🇳"
"1640","Franco-Nevada","Canada 🇨🇦"
"1641","North Pacific Bank","Japan 🇯🇵"
"1642","Banco Comercial Portugues","Portugal 🇵🇹"
"1642","Kingfisher","United Kingdom 🇬🇧"
"1644","Banco Davivienda","Colombia 🇨🇴"
"1645","DexCom","United States 🇺🇸"
"1645","Japan Securities","Japan 🇯🇵"
"1647","Acciona","Spain 🇪🇸"
"1648","China Longyuan Power","China 🇨🇳"
"1649","Pinduoduo","China 🇨🇳"
"1650","Adyen","Netherlands 🇳🇱"
"1651","Bank of Kyoto","Japan 🇯🇵"
"1652","Mitsui OSK Lines","Japan 🇯🇵"
"1653","Hiroshima Bank","Japan 🇯🇵"
"1654","WEG","Brazil 🇧🇷"
"1655","Rajesh Exports","India 🇮🇳"
"1656","Sino Biopharmaceutical","Hong Kong 🇭🇰"
"1657","Lundin Energy","Sweden 🇸🇪"
"1658","MercadoLibre","Argentina"
"1659","Taylor Wimpey","United Kingdom 🇬🇧"
"1660","Renesas Electronics","Japan 🇯🇵"
"1661","Hotai Motor","Taiwan 🇹🇼"
"1662","Daishi Hokuetsu Financial Group","Japan 🇯🇵"
"1663","Kinross Gold","Canada 🇨🇦"
"1663","Unisplendour","China 🇨🇳"
"1665","Veeva Systems","United States 🇺🇸"
"1666","Tahoe Group","China 🇨🇳"
"1667","PGE Polska Grupa Energetyczna","Poland 🇵🇱"
"1668","Steinhoff International","Netherlands 🇳🇱"
"1669","Beijing Shougang","China 🇨🇳"
"1669","Teradyne","United States 🇺🇸"
"1671","United Natural Foods,","United States 🇺🇸"
"1672","PBF Energy","United States 🇺🇸"
"1672","Zalando","Germany 🇩🇪"
"1674","Chugoku Bank","Japan 🇯🇵"
"1674","LG Uplus","South Korea 🇰🇷"
"1674","Royal Mail","United Kingdom 🇬🇧"
"1677","77 Bank","Japan 🇯🇵"
"1677","Shandong Gold Mining","China 🇨🇳"
"1679","Powerlong Real Estate","China 🇨🇳"
"1680","Cemig","Brazil 🇧🇷"
"1681","Gunma Bank","Japan 🇯🇵"
"1681","Invitation Homes","United States 🇺🇸"
"1683","Berry Global Group","United States 🇺🇸"
"1684","China Development Bank Financial Leasing","China 🇨🇳"
"1685","Genting","Malaysia 🇲🇾"
"1685","Nippon Steel Trading","Japan 🇯🇵"
"1687","FMC","United States 🇺🇸"
"1688","Interactive Brokers Group","United States 🇺🇸"
"1688","Tenneco","United States 🇺🇸"
"1688","Tokyu Fudosan","Japan 🇯🇵"
"1691","Haidilao International Holding","China 🇨🇳"
"1692","Performance Food Group","United States 🇺🇸"
"1693","Domino's Pizza","United States 🇺🇸"
"1694","Ultrapar Participacoes","Brazil 🇧🇷"
"1695","Hubei Biocause Pharmaceutical","China 🇨🇳"
"1696","Snap","United States 🇺🇸"
"1697","Eurobank Ergasias","Greece 🇬🇷"
"1698","Companhia Brasileira de Distribuicao","Brazil 🇧🇷"
"1698","Fibra Uno","Mexico 🇲🇽"
"1698","First Citizens Bank","United States 🇺🇸"
"1698","Pgnig Group","Poland 🇵🇱"
"1702","National Bank of Greece","Greece 🇬🇷"
"1703","Zebra Technologies","United States 🇺🇸"
"1704","Tsim Sha Tsui Properties","Hong Kong 🇭🇰"
"1704","Vodafone Idea","India 🇮🇳"
"1706","Alpha Bank","Greece 🇬🇷"
"1706","Community Health Systems","United States 🇺🇸"
"1706","Rite Aid","United States 🇺🇸"
"1706","Xylem","United States 🇺🇸"
"1710","IHI","Japan 🇯🇵"
"1710","M3","Japan 🇯🇵"
"1712","Bank Muscat","Oman"
"1713","Accor","France 🇫🇷"
"1713","American Equity Investment","United States 🇺🇸"
"1715","Iyo Bank","Japan 🇯🇵"
"1716","Lens Technology","China 🇨🇳"
"1717","TP ICAP","United Kingdom 🇬🇧"
"1718","Piraeus Bank","Greece 🇬🇷"
"1719","XCMG Construction Machinery","China 🇨🇳"
"1720","Air Lease","United States 🇺🇸"
"1721","Commerce Bank","United States 🇺🇸"
"1721","CoStar Group","United States 🇺🇸"
"1723","Grupo Bolivar","Colombia 🇨🇴"
"1724","Bank of Suzhou","China 🇨🇳"
"1725","Seattle Genetics","United States 🇺🇸"
"1725","Sinotruk Hong Kong","China 🇨🇳"
"1727","Harel Insurance Investments & Financial Services","Israel 🇮🇱"
"1728","Avary Holding (Shenzhen)","China 🇨🇳"
"1729","Liberty Broadband","United States 🇺🇸"
"1730","Jiangxi Bank","China 🇨🇳"
"1730","Unibail-Rodamco","Netherlands 🇳🇱"
"1732","CPI Property Group","Luxembourg 🇱🇺"
"1733","Daelim Industrial","South Korea 🇰🇷"
"1733","Moscow Exchange","Russia 🇷🇺"
"1735","Minebea","Japan 🇯🇵"
"1736","PVH","United States 🇺🇸"
"1737","News Corp","United States 🇺🇸"
"1738","Brambles","Australia 🇦🇺"
"1738","JetBlue Airways","United States 🇺🇸"
"1738","SDIC Capital","China 🇨🇳"
"1741","Haseko","Japan 🇯🇵"
"1742","Deutsche Pfandbriefbank","Germany 🇩🇪"
"1742","Western Alliance Bancorp.","United States 🇺🇸"
"1744","Celltrion","South Korea 🇰🇷"
"1744","Unicaja Banco","Spain 🇪🇸"
"1746","Wuxi Apptec","China 🇨🇳"
"1747","Aristocrat Leisure","Australia 🇦🇺"
"1748","Bank of Xi'an","China 🇨🇳"
"1748","China Aviation Oil","Singapore 🇸🇬"
"1750","Alrosa","Russia 🇷🇺"
"1750","SBI Holdings","Japan 🇯🇵"
"1752","Suzuken","Japan 🇯🇵"
"1753","Will Semiconductor","China 🇨🇳"
"1754","Adani Ports & Special Economic Zone","India 🇮🇳"
"1755","Broadridge Financial","United States 🇺🇸"
"1755","Momentum Metropolitan Holdings","South Africa 🇿🇦"
"1757","DGB Financial Group","South Korea 🇰🇷"
"1758","Mercantil Servicios","Venezuela"
"1759","Offcn Education Technology","China 🇨🇳"
"1760","Bangkok Dusit Medical Services","Thailand 🇹🇭"
"1761","Huafa Industrial","China 🇨🇳"
"1762","Huaibei Mining Holdings","China 🇨🇳"
"1763","Aeroflot-Russian Airlines","Russia 🇷🇺"
"1764","Inchcape","United Kingdom 🇬🇧"
"1765","Splunk","United States 🇺🇸"
"1766","El Puerto de Liverpool","Mexico 🇲🇽"
"1766","Hyakugo Bank","Japan 🇯🇵"
"1768","VICI Properties","United States 🇺🇸"
"1769","BayWa","Germany 🇩🇪"
"1769","Constellation Software","Canada 🇨🇦"
"1769","Nitto Denko","Japan 🇯🇵"
"1772","Ares Capital","United States 🇺🇸"
"1772","Juroku Bank","Japan 🇯🇵"
"1774","Hakuhodo DY Holdings","Japan 🇯🇵"
"1775","Tosoh","Japan 🇯🇵"
"1776","CIT Group","United States 🇺🇸"
"1777","Bank of Qingdao","China 🇨🇳"
"1778","Bohai Leasing","China 🇨🇳"
"1779","Quanta Services","United States 🇺🇸"
"1779","Taiwan Business Bank","Taiwan 🇹🇼"
"1781","Hikari Tsushin","Japan 🇯🇵"
"1782","Mosaic","United States 🇺🇸"
"1782","Shiga Bank","Japan 🇯🇵"
"1784","Targa Resources","United States 🇺🇸"
"1784","TMB Bank","Thailand 🇹🇭"
"1786","CNO Financial Group","United States 🇺🇸"
"1787","Avnet","United States 🇺🇸"
"1787","Wynn Resorts","United States 🇺🇸"
"1789","Steel Authority of India","India 🇮🇳"
"1790","Axiata Group","Malaysia 🇲🇾"
